Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,71.989998,72.019997,70.680000,70.820000,62.596432,176800
2011-10-18,70.889999,72.769997,70.169998,72.349998,63.948761,301600
2011-10-19,72.169998,72.580002,71.139999,71.330002,63.047207,144700
2011-10-20,71.459999,71.900002,70.510002,71.650002,63.330055,309900
2011-10-21,72.519997,73.110001,72.300003,73.000000,64.523293,165700
2011-10-24,73.239998,74.349998,73.160004,74.180000,65.566246,470100
2011-10-25,73.779999,73.809998,72.510002,72.660004,64.222763,157800
2011-10-26,73.470001,73.739998,72.139999,73.510002,64.974068,172400
2011-10-27,75.500000,76.620003,74.870003,76.139999,67.298645,459700
2011-10-28,75.790001,76.250000,75.669998,76.160004,67.316330,390400
2011-10-31,75.220001,75.320000,74.180000,74.180000,65.566246,424300
2011-11-01,72.160004,73.010002,71.879997,72.110001,63.736641,399600
2011-11-02,73.199997,73.580002,72.650002,73.379997,64.859161,272500
2011-11-03,74.180000,74.889999,73.070000,74.750000,66.070053,316800
2011-11-04,74.150002,74.510002,73.500000,74.379997,65.743034,320800
2011-11-07,74.300003,74.790001,73.519997,74.709999,66.034714,329800
2011-11-08,75.089996,75.739998,74.330002,75.680000,66.892097,314800
2011-11-09,73.849998,74.180000,72.660004,72.769997,64.320007,768800
2011-11-10,73.739998,73.809998,72.730003,73.389999,64.867996,215700
2011-11-11,74.300003,75.019997,74.279999,74.849998,66.158440,128000
2011-11-14,74.540001,74.680000,73.800003,74.099998,65.495560,169700
2011-11-15,74.000000,74.949997,73.669998,74.580002,65.919792,204800
2011-11-16,73.839996,74.750000,73.279999,73.370003,64.850296,701200
2011-11-17,73.220001,73.440002,71.739998,72.190002,63.807335,511300
2011-11-18,72.430000,72.570000,71.860001,72.099998,63.727791,249200
2011-11-21,70.980003,71.139999,70.160004,70.750000,62.534554,381600
2011-11-22,70.559998,70.959999,70.070000,70.480003,62.295891,630600
2011-11-23,69.820000,69.889999,68.809998,68.809998,60.819813,821800
2011-11-25,68.650002,69.470001,68.610001,68.610001,60.643044,112700
2011-11-28,70.519997,71.000000,70.230003,70.720001,62.508026,300400
2011-11-29,70.949997,71.349998,70.690002,70.879997,62.649464,349600
2011-11-30,73.029999,74.040001,72.830002,73.919998,65.336441,629200
2011-12-01,73.849998,74.279999,73.610001,73.830002,65.256897,432500
2011-12-02,74.470001,74.849998,73.800003,73.910004,65.327614,269300
2011-12-05,75.029999,75.290001,74.269997,74.690002,66.017044,219800
2011-12-06,74.709999,75.180000,74.410004,74.709999,66.034714,808600
2011-12-07,74.419998,75.160004,73.830002,74.830002,66.140785,433000
2011-12-08,74.410004,74.489998,73.010002,73.199997,64.700073,377700
2011-12-09,73.510002,74.699997,73.389999,74.489998,65.840256,337900
2011-12-12,73.849998,73.849998,72.830002,73.379997,64.859161,635800
2011-12-13,73.779999,74.199997,72.239998,72.610001,64.178581,298500
2011-12-14,72.320000,72.510002,71.610001,71.779999,63.444946,407100
2011-12-15,72.599998,72.610001,71.930000,72.089996,63.718945,738000
2011-12-16,72.559998,73.050003,72.070000,72.300003,63.904594,440700
2011-12-19,72.559998,72.750000,71.290001,71.470001,63.170963,737100
2011-12-20,72.540001,73.760002,72.540001,73.620003,65.071297,551300
2011-12-21,73.610001,73.919998,72.980003,73.790001,65.221550,259500
2011-12-22,73.650002,74.129997,73.540001,74.029999,65.812714,351200
2011-12-23,74.339996,74.669998,74.139999,74.650002,66.363922,246900
2011-12-27,74.580002,74.889999,74.419998,74.699997,66.408363,1292200
2011-12-28,74.730003,74.730003,73.639999,73.760002,65.572708,475400
2011-12-29,73.949997,74.550003,73.860001,74.510002,66.239449,310100
2011-12-30,74.489998,74.580002,74.180000,74.180000,65.946068,525000
2012-01-03,75.519997,75.839996,75.199997,75.239998,66.888405,918000
2012-01-04,75.080002,75.400002,74.769997,75.279999,66.924004,443800
2012-01-05,74.949997,75.699997,74.529999,75.599998,67.208496,210800
2012-01-06,75.620003,75.680000,75.150002,75.440002,67.066231,147400
2012-01-09,75.580002,75.699997,75.230003,75.599998,67.208496,367400
2012-01-10,76.430000,76.559998,76.209999,76.330002,67.857430,1023600
2012-01-11,76.070000,76.540001,76.000000,76.430000,67.946327,520600
2012-01-12,76.660004,76.739998,76.029999,76.680000,68.168594,450800
2012-01-13,76.169998,76.309998,75.599998,76.309998,67.839638,228600
2012-01-17,76.910004,77.070000,76.330002,76.500000,68.008553,550900
2012-01-18,76.470001,77.440002,76.360001,77.410004,68.817574,361200
2012-01-19,77.650002,77.919998,77.500000,77.820000,69.182053,544500
2012-01-20,77.680000,77.879997,77.550003,77.860001,69.217598,314500
2012-01-23,77.900002,78.320000,77.540001,77.879997,69.235390,322200
2012-01-24,77.440002,77.940002,77.290001,77.889999,69.244263,141000
2012-01-25,77.820000,78.769997,77.529999,78.599998,69.875465,942100
2012-01-26,79.010002,79.089996,77.930000,78.190002,69.510979,728600
2012-01-27,77.800003,78.400002,77.800003,78.239998,69.555420,521500
2012-01-30,77.540001,78.040001,77.239998,77.959999,69.306503,524700
2012-01-31,78.339996,78.480003,77.589996,77.940002,69.288734,377200
2012-02-01,78.540001,79.089996,78.449997,78.750000,70.008804,230100
2012-02-02,78.949997,79.139999,78.690002,78.949997,70.186615,195100
2012-02-03,79.730003,80.150002,79.669998,80.120003,71.226753,300800
2012-02-06,79.760002,80.080002,79.690002,80.040001,71.155640,255300
2012-02-07,79.889999,80.349998,79.599998,80.239998,71.333412,137000
2012-02-08,80.269997,80.510002,79.919998,80.389999,71.466766,106800
2012-02-09,80.589996,80.660004,80.029999,80.559998,71.617897,193400
2012-02-10,79.800003,79.970001,79.570000,79.889999,71.022278,150200
2012-02-13,80.419998,80.580002,80.110001,80.480003,71.546791,199000
2012-02-14,80.279999,80.400002,79.870003,80.379997,71.457863,263100
2012-02-15,80.669998,80.769997,79.860001,79.949997,71.075623,218700
2012-02-16,80.029999,81.059998,79.949997,80.959999,71.973503,394300
2012-02-17,81.260002,81.290001,80.919998,81.120003,72.115768,123600
2012-02-21,81.349998,81.480003,80.849998,81.110001,72.106865,248700
2012-02-22,80.980003,81.150002,80.669998,80.820000,71.849045,305500
2012-02-23,80.779999,81.309998,80.559998,81.250000,72.231331,398100
2012-02-24,81.449997,81.599998,81.260002,81.370003,72.338005,225800
2012-02-27,80.900002,81.739998,80.660004,81.489998,72.444664,192600
2012-02-28,81.540001,81.760002,81.349998,81.669998,72.604706,196800
2012-02-29,81.800003,82.059998,81.120003,81.190002,72.178001,668800
2012-03-01,81.500000,81.910004,81.389999,81.720001,72.649162,352000
2012-03-02,81.709999,81.779999,81.180000,81.370003,72.338005,220400
2012-03-05,81.220001,81.269997,80.730003,81.050003,72.053520,164500
2012-03-06,80.199997,80.220001,79.529999,79.720001,70.871162,402300
2012-03-07,79.959999,80.500000,79.900002,80.370003,71.448982,610900
2012-03-08,80.889999,81.379997,80.680000,81.169998,72.160202,531400
2012-03-09,81.349998,81.830002,81.290001,81.610001,72.551369,184600
2012-03-12,81.620003,81.720001,81.300003,81.580002,72.524704,333500
2012-03-13,82.050003,83.089996,81.930000,83.080002,73.858192,155200
2012-03-14,83.099998,83.260002,82.680000,82.870003,73.671524,102500
2012-03-15,82.989998,83.440002,82.800003,83.389999,74.133789,116700
2012-03-16,83.559998,83.580002,83.339996,83.489998,74.222679,129200
2012-03-19,83.459999,84.110001,83.360001,83.849998,74.542717,194900
2012-03-20,83.360001,83.629997,83.089996,83.519997,74.249344,137300
2012-03-21,83.580002,83.669998,83.239998,83.419998,74.160446,220800
2012-03-22,82.809998,82.959999,82.459999,82.720001,73.538155,172800
2012-03-23,82.510002,82.839996,82.050003,82.750000,73.859482,100800
2012-03-26,83.449997,83.980003,83.379997,83.980003,74.957336,411600
2012-03-27,84.029999,84.080002,83.620003,83.650002,74.662781,116200
2012-03-28,83.680000,83.760002,82.730003,83.209999,74.270050,164900
2012-03-29,82.769997,83.209999,82.379997,83.080002,74.154022,127400
2012-03-30,83.519997,83.550003,82.989998,83.279999,74.332520,246100
2012-04-02,83.239998,84.220001,83.139999,83.970001,74.948380,382500
2012-04-03,83.910004,84.050003,83.230003,83.709999,74.716331,413100
2012-04-04,83.050003,83.080002,82.500000,82.790001,73.895180,103200
2012-04-05,82.500000,82.989998,82.480003,82.720001,73.832703,83900
2012-04-09,81.639999,82.059998,81.519997,81.750000,72.966919,90400
2012-04-10,81.610001,81.779999,80.220001,80.279999,71.654846,149200
2012-04-11,81.089996,81.250000,80.839996,80.949997,72.252853,434100
2012-04-12,81.089996,82.180000,81.040001,82.089996,73.270386,161600
2012-04-13,81.900002,81.940002,81.070000,81.120003,72.404594,79100
2012-04-16,81.540001,81.660004,80.800003,81.089996,72.377815,148400
2012-04-17,81.580002,82.470001,81.580002,82.279999,73.439980,113600
2012-04-18,81.949997,82.230003,81.849998,81.980003,73.172211,103300
2012-04-19,82.019997,82.360001,81.129997,81.540001,72.779488,204300
2012-04-20,81.870003,82.160004,81.620003,81.620003,72.850891,114300
2012-04-23,80.820000,80.980003,80.379997,80.879997,72.190376,85000
2012-04-24,80.959999,81.419998,80.889999,81.230003,72.502785,283900
2012-04-25,82.000000,82.410004,81.989998,82.410004,73.555992,113100
2012-04-26,82.269997,83.059998,82.139999,82.919998,74.011200,98900
2012-04-27,83.260002,83.389999,82.739998,83.199997,74.261116,170700
2012-04-30,83.019997,83.059998,82.599998,82.820000,73.921959,219000
2012-05-01,82.769997,83.860001,82.660004,83.220001,74.278976,119800
2012-05-02,82.800003,83.160004,82.519997,83.050003,74.127258,117000
2012-05-03,83.050003,83.110001,82.160004,82.389999,73.538147,444400
2012-05-04,81.970001,81.970001,80.989998,80.989998,72.288567,283000
2012-05-07,80.709999,81.330002,80.690002,81.120003,72.404594,110000
2012-05-08,80.610001,80.860001,79.760002,80.809998,72.127892,264600
2012-05-09,79.949997,80.779999,79.550003,80.309998,71.681625,256000
2012-05-10,80.940002,80.970001,80.320000,80.480003,71.833344,175700
2012-05-11,79.959999,80.930000,79.919998,80.250000,71.628082,73000
2012-05-14,79.459999,79.900002,79.260002,79.410004,70.878304,165300
2012-05-15,79.279999,79.760002,78.790001,78.949997,70.467735,343300
2012-05-16,79.290001,79.620003,78.570000,78.589996,70.146423,109700
2012-05-17,78.610001,78.690002,77.230003,77.230003,68.932518,296400
2012-05-18,77.610001,77.690002,76.449997,76.610001,68.379135,596700
2012-05-21,76.739998,78.010002,76.650002,78.010002,69.628731,128900
2012-05-22,78.190002,78.720001,77.599998,78.070000,69.682281,232000
2012-05-23,77.500000,78.290001,76.769997,78.209999,69.807243,261000
2012-05-24,78.360001,78.500000,77.690002,78.339996,69.923264,428100
2012-05-25,78.290001,78.480003,77.959999,78.150002,69.753708,393100
2012-05-29,78.760002,79.199997,78.500000,79.080002,70.583771,140800
2012-05-30,78.379997,78.389999,77.739998,77.830002,69.468079,226900
2012-05-31,77.820000,78.180000,76.989998,77.790001,69.432365,282500
2012-06-01,76.449997,76.669998,75.660004,75.669998,67.540138,422800
2012-06-04,75.750000,76.019997,74.949997,75.610001,67.486565,292500
2012-06-05,75.370003,76.300003,75.370003,76.169998,67.986435,277800
2012-06-06,76.739998,77.940002,76.739998,77.919998,69.548393,426600
2012-06-07,78.839996,78.889999,77.769997,77.839996,69.476997,283200
2012-06-08,77.750000,78.529999,77.430000,78.489998,70.057144,232300
2012-06-11,79.209999,79.260002,77.349998,77.449997,69.128914,357300
2012-06-12,77.639999,78.339996,77.320000,78.339996,69.923264,149300
2012-06-13,78.059998,78.510002,77.470001,77.709999,69.360962,144700
2012-06-14,77.830002,78.809998,77.650002,78.550003,70.110725,118200
2012-06-15,78.820000,79.400002,78.699997,79.330002,70.806908,146600
2012-06-18,79.059998,79.739998,78.839996,79.519997,70.976479,121800
2012-06-19,79.910004,80.699997,79.830002,80.400002,71.761955,339200
2012-06-20,80.419998,80.610001,79.669998,80.220001,71.601303,865300
2012-06-21,80.370003,80.379997,78.320000,78.410004,69.985748,214500
2012-06-22,78.760002,79.160004,78.519997,78.940002,70.458817,312400
2012-06-25,78.239998,78.239998,77.500000,77.800003,69.441299,250000
2012-06-26,77.550003,78.019997,77.139999,77.809998,69.764969,289800
2012-06-27,78.000000,78.650002,77.949997,78.540001,70.419502,220000
2012-06-28,78.019997,78.389999,77.430000,78.250000,70.159470,291400
2012-06-29,79.760002,80.389999,79.550003,80.389999,72.078201,208300
2012-07-02,80.610001,80.699997,79.889999,80.629997,72.293388,319600
2012-07-03,80.690002,81.290001,80.589996,81.260002,72.858276,160000
2012-07-05,80.989998,81.279999,80.690002,80.949997,72.580307,141300
2012-07-06,80.220001,80.339996,79.790001,80.190002,71.898903,329500
2012-07-09,80.010002,80.139999,79.690002,80.000000,71.728539,179000
2012-07-10,80.389999,80.550003,79.000000,79.230003,71.038155,278900
2012-07-11,79.330002,79.500000,78.769997,79.199997,71.011261,148300
2012-07-12,78.760002,79.169998,78.250000,78.910004,70.751228,266600
2012-07-13,79.089996,80.209999,79.089996,80.169998,71.880951,390700
2012-07-16,80.000000,80.169998,79.599998,79.940002,71.674751,282700
2012-07-17,80.260002,80.599998,79.389999,80.489998,72.167892,1260800
2012-07-18,80.260002,81.180000,80.220001,80.980003,72.607231,219800
2012-07-19,81.220001,81.459999,80.910004,81.209999,72.813446,795800
2012-07-20,80.769997,80.809998,80.349998,80.389999,72.078201,378800
2012-07-23,79.190002,79.739998,78.839996,79.489998,71.271271,314800
2012-07-24,79.559998,79.610001,78.320000,78.800003,70.652618,695000
2012-07-25,79.010002,79.150002,78.480003,78.760002,70.616737,269700
2012-07-26,79.970001,80.220001,79.570000,80.050003,71.773361,418200
2012-07-27,80.550003,81.790001,80.349998,81.650002,73.207947,251100
2012-07-30,81.559998,81.949997,81.300003,81.529999,73.100342,120600
2012-07-31,81.400002,81.660004,81.080002,81.099998,72.714798,245900
2012-08-01,81.480003,81.529999,80.699997,80.739998,72.392036,1040200
2012-08-02,80.199997,80.750000,79.639999,80.199997,71.907867,222700
2012-08-03,81.410004,81.980003,81.309998,81.860001,73.396225,246200
2012-08-06,82.080002,82.339996,81.959999,82.120003,73.629318,249900
2012-08-07,82.339996,82.860001,82.339996,82.519997,73.987991,108800
2012-08-08,82.199997,82.690002,82.199997,82.559998,74.023849,323600
2012-08-09,82.449997,82.849998,82.440002,82.720001,74.167313,101800
2012-08-10,82.440002,82.839996,82.269997,82.820000,74.256973,248200
2012-08-13,82.690002,82.820000,82.279999,82.750000,74.194214,166100
2012-08-14,83.080002,83.139999,82.510002,82.699997,74.149368,222200
2012-08-15,82.699997,83.019997,82.620003,82.889999,74.319748,108100
2012-08-16,83.050003,83.650002,82.860001,83.610001,74.965271,136600
2012-08-17,83.720001,83.769997,83.500000,83.750000,75.090797,129500
2012-08-20,83.629997,83.680000,83.360001,83.639999,74.992210,181800
2012-08-21,83.870003,84.279999,83.309998,83.470001,74.839775,143800
2012-08-22,83.290001,83.620003,83.059998,83.459999,74.830795,225600
2012-08-23,83.330002,83.330002,82.739998,82.849998,74.283867,108100
2012-08-24,82.639999,83.459999,82.599998,83.290001,74.678383,358800
2012-08-27,83.519997,83.620003,83.180000,83.279999,74.669395,564100
2012-08-28,83.150002,83.529999,83.010002,83.309998,74.696312,149100
2012-08-29,83.410004,83.599998,83.169998,83.389999,74.768036,106800
2012-08-30,83.080002,83.080002,82.580002,82.769997,74.212120,78400
2012-08-31,83.230003,83.489998,82.680000,83.080002,74.490089,138000
2012-09-04,83.050003,83.459999,82.589996,83.199997,74.597672,407500
2012-09-05,83.230003,83.440002,83.019997,83.169998,74.570770,175600
2012-09-06,83.620003,84.870003,83.620003,84.849998,76.077087,795000
2012-09-07,84.980003,85.269997,84.959999,85.209999,76.399864,347700
2012-09-10,85.190002,85.269997,84.730003,84.760002,75.996384,227500
2012-09-11,84.860001,85.260002,84.790001,84.959999,76.175713,1919200
2012-09-12,85.239998,85.370003,85.010002,85.250000,76.435715,1492100
2012-09-13,85.260002,86.779999,85.139999,86.570000,77.619232,799700
2012-09-14,86.709999,87.480003,86.709999,87.019997,78.022713,180600
2012-09-17,86.839996,86.919998,86.449997,86.639999,77.681999,102400
2012-09-18,86.480003,86.610001,86.320000,86.489998,77.547508,197000
2012-09-19,86.529999,86.839996,86.400002,86.620003,77.664078,116000
2012-09-20,86.169998,86.550003,85.910004,86.510002,77.565445,154600
2012-09-21,86.919998,86.930000,86.480003,86.519997,77.574409,72800
2012-09-24,85.699997,86.169998,85.620003,85.919998,77.375404,130000
2012-09-25,86.129997,86.269997,84.949997,85.029999,76.573898,232600
2012-09-26,84.940002,84.940002,84.269997,84.480003,76.078598,159400
2012-09-27,84.830002,85.480003,84.599998,85.339996,76.853073,85800
2012-09-28,84.970001,85.269997,84.620003,84.849998,76.411789,3170500
2012-10-01,85.360001,85.900002,84.940002,85.129997,76.663948,407100
2012-10-02,85.400002,85.580002,84.879997,85.239998,76.763016,220100
2012-10-03,85.449997,85.769997,85.010002,85.510002,77.006165,243600
2012-10-04,85.790001,86.209999,85.709999,86.160004,77.591530,160000
2012-10-05,86.589996,86.769997,85.910004,86.209999,77.636543,750700
2012-10-08,85.800003,85.980003,85.680000,85.839996,77.303345,100200
2012-10-09,85.760002,85.849998,84.940002,84.989998,76.537857,191300
2012-10-10,84.989998,85.000000,84.370003,84.500000,76.096611,114600
2012-10-11,84.970001,85.199997,84.570000,84.580002,76.168648,102100
2012-10-12,84.629997,84.860001,84.099998,84.230003,75.853470,184100
2012-10-15,84.440002,84.970001,84.160004,84.910004,76.465828,147300
2012-10-16,85.300003,85.830002,85.250000,85.779999,77.249313,105000
2012-10-17,85.849998,86.250000,85.720001,86.199997,77.627525,72300
2012-10-18,85.959999,86.370003,85.750000,86.010002,77.456444,123700
2012-10-19,85.820000,85.820000,84.349998,84.540001,76.132637,134500
2012-10-22,84.470001,84.660004,83.940002,84.570000,76.159645,937900
2012-10-23,83.690002,83.809998,83.040001,83.500000,75.196053,306900
2012-10-24,83.790001,83.849998,83.139999,83.260002,74.979904,446800
2012-10-25,83.800003,83.970001,83.010002,83.449997,75.151024,284200
2012-10-26,83.449997,83.660004,82.860001,83.370003,75.079010,151300
2012-10-31,83.629997,83.769997,83.080002,83.430000,75.133011,320700
2012-11-01,83.610001,84.510002,83.570000,84.449997,76.051567,243300
2012-11-02,84.889999,84.900002,83.599998,83.660004,75.340149,215100
2012-11-05,83.570000,84.000000,83.330002,83.860001,75.520233,223000
2012-11-06,84.050003,84.769997,84.050003,84.480003,76.078598,79100
2012-11-07,83.779999,83.779999,82.230003,82.629997,74.412567,282800
2012-11-08,82.559998,82.949997,81.610001,81.629997,73.512039,236800
2012-11-09,81.330002,82.419998,81.330002,81.709999,73.584053,211700
2012-11-12,81.910004,82.040001,81.580002,81.709999,73.584053,338000
2012-11-13,81.300003,82.220001,81.190002,81.419998,73.322899,136800
2012-11-14,81.650002,81.790001,80.089996,80.300003,72.314285,943600
2012-11-15,80.279999,80.559998,79.730003,80.070000,72.107170,1189500
2012-11-16,80.190002,80.660004,79.529999,80.540001,72.530434,246500
2012-11-19,81.400002,82.139999,81.379997,82.139999,73.971313,372900
2012-11-20,82.050003,82.320000,81.620003,82.209999,74.034325,134700
2012-11-21,82.269997,82.470001,82.169998,82.440002,74.241478,159200
2012-11-23,82.830002,83.500000,82.800003,83.500000,75.196053,116400
2012-11-26,83.180000,83.389999,82.860001,83.389999,75.096977,308000
2012-11-27,83.260002,83.570000,82.930000,83.019997,74.763779,336500
2012-11-28,82.709999,83.669998,82.199997,83.639999,75.322128,214100
2012-11-29,83.989998,84.250000,83.680000,84.099998,75.736382,1666500
2012-11-30,84.139999,84.250000,83.809998,84.029999,75.673347,319500
2012-12-03,84.449997,84.529999,83.669998,83.750000,75.421204,177000
2012-12-04,83.739998,83.940002,83.389999,83.629997,75.313133,112400
2012-12-05,83.750000,84.099998,83.279999,83.769997,75.439194,250800
2012-12-06,83.660004,84.080002,83.610001,84.040001,75.682335,221800
2012-12-07,84.370003,84.449997,83.900002,84.290001,75.907471,284400
2012-12-10,84.209999,84.519997,84.150002,84.370003,75.979523,370700
2012-12-11,84.730003,85.290001,84.660004,84.940002,76.492851,423900
2012-12-12,85.230003,85.529999,84.830002,84.930000,76.483826,571600
2012-12-13,84.930000,85.120003,84.239998,84.489998,76.087593,682000
2012-12-14,84.230003,84.430000,84.010002,84.099998,75.736382,550800
2012-12-17,84.400002,85.120003,84.349998,85.120003,76.654953,530400
2012-12-18,85.279999,86.180000,85.139999,86.110001,77.546501,392200
2012-12-19,85.650002,85.650002,84.970001,84.970001,77.046875,1218800
2012-12-20,85.070000,85.449997,84.849998,85.449997,77.482124,597900
2012-12-21,84.279999,84.849998,84.260002,84.709999,76.811104,555700
2012-12-24,84.540001,84.589996,84.360001,84.550003,76.666039,312600
2012-12-26,84.620003,84.620003,83.900002,84.080002,76.239853,1046400
2012-12-27,84.139999,84.250000,83.040001,83.980003,76.149178,887600
2012-12-28,83.540001,83.930000,83.089996,83.089996,75.342178,1050900
2012-12-31,82.910004,84.680000,82.870003,84.680000,76.783928,955500
2013-01-02,86.190002,86.760002,86.010002,86.709999,78.624619,688200
2013-01-03,86.669998,87.019997,86.400002,86.620003,78.543030,394600
2013-01-04,86.769997,87.160004,86.589996,87.040001,78.923859,495200
2013-01-07,86.790001,86.860001,86.489998,86.760002,78.669968,1133500
2013-01-08,86.660004,86.760002,86.220001,86.540001,78.470467,171400
2013-01-09,86.769997,87.040001,86.699997,86.879997,78.778770,299300
2013-01-10,87.330002,87.459999,86.839996,87.430000,79.277496,232800
2013-01-11,87.430000,87.480003,87.169998,87.449997,79.295616,174000
2013-01-14,87.349998,87.470001,87.089996,87.389999,79.241234,230100
2013-01-15,87.059998,87.599998,86.980003,87.529999,79.368164,130200
2013-01-16,87.360001,87.620003,87.269997,87.480003,79.322815,397300
2013-01-17,87.820000,88.279999,87.709999,88.029999,79.821526,221100
2013-01-18,88.040001,88.339996,87.779999,88.279999,80.048218,137400
2013-01-22,88.279999,88.750000,88.110001,88.750000,80.474419,553900
2013-01-23,88.800003,88.949997,88.610001,88.849998,80.565056,180800
2013-01-24,88.709999,89.360001,88.690002,88.959999,80.664803,1019300
2013-01-25,89.269997,89.489998,89.029999,89.410004,81.072861,249700
2013-01-28,89.540001,89.540001,89.050003,89.339996,81.009384,304700
2013-01-29,89.279999,89.720001,89.110001,89.660004,81.299545,168500
2013-01-30,89.580002,89.779999,89.180000,89.300003,80.973129,134300
2013-01-31,89.209999,89.459999,89.040001,89.220001,80.900566,1043500
2013-02-01,89.680000,90.150002,89.599998,90.070000,81.671318,366200
2013-02-04,89.580002,89.690002,88.930000,89.010002,80.710152,890800
2013-02-05,89.529999,90.110001,89.430000,89.989998,81.598778,422500
2013-02-06,89.629997,90.050003,89.559998,90.000000,81.607849,566700
2013-02-07,90.080002,90.099998,89.309998,89.860001,81.480911,120800
2013-02-08,90.029999,90.440002,90.010002,90.440002,82.006813,143900
2013-02-11,90.410004,90.440002,90.150002,90.389999,81.961487,125300
2013-02-12,90.419998,90.709999,90.360001,90.550003,82.106567,79000
2013-02-13,90.750000,90.919998,90.400002,90.650002,82.197227,117900
2013-02-14,90.389999,90.849998,90.360001,90.839996,82.369514,82300
2013-02-15,90.870003,90.919998,90.370003,90.680000,82.224426,126300
2013-02-19,90.779999,91.349998,90.779999,91.330002,82.813828,137000
2013-02-20,91.349998,91.349998,90.080002,90.129997,81.725708,288300
2013-02-21,89.930000,89.930000,89.190002,89.529999,81.181664,233700
2013-02-22,89.940002,90.360001,89.790001,90.360001,81.934288,1504600
2013-02-25,90.820000,90.910004,88.709999,88.730003,80.456268,203700
2013-02-26,89.040001,89.349998,88.500000,89.230003,80.909653,136900
2013-02-27,89.180000,90.629997,89.180000,90.370003,81.943344,102400
2013-02-28,90.419998,90.919998,90.190002,90.190002,81.780136,259300
2013-03-01,89.970001,90.610001,89.529999,90.550003,82.106567,871600
2013-03-04,90.250000,90.930000,90.160004,90.930000,82.451134,193300
2013-03-05,91.449997,92.040001,91.379997,91.809998,83.249054,286000
2013-03-06,92.160004,92.180000,91.779999,92.000000,83.421341,156000
2013-03-07,92.120003,92.269997,92.019997,92.190002,83.593651,1038100
2013-03-08,92.559998,92.739998,92.150002,92.650002,84.010750,191000
2013-03-11,92.519997,92.949997,92.470001,92.919998,84.255577,230700
2013-03-12,92.839996,92.980003,92.480003,92.739998,84.092354,138100
2013-03-13,92.809998,93.019997,92.559998,92.919998,84.255577,150100
2013-03-14,93.190002,93.470001,93.099998,93.459999,84.745209,150600
2013-03-15,93.220001,93.440002,92.989998,93.260002,84.563881,544200
2013-03-18,92.430000,93.180000,92.320000,92.800003,84.146759,207500
2013-03-19,93.040001,93.150002,91.989998,92.589996,83.956337,269100
2013-03-20,93.120003,93.389999,93.000000,93.279999,84.581985,279600
2013-03-21,92.750000,93.019997,92.320000,92.510002,83.883781,229100
2013-03-22,92.790001,93.120003,92.709999,93.099998,84.418762,208400
2013-03-25,93.000000,93.169998,92.040001,92.419998,84.171951,227900
2013-03-26,92.820000,93.080002,92.680000,93.040001,84.736618,178100
2013-03-27,92.540001,93.150002,92.349998,93.080002,84.773064,244700
2013-03-28,93.110001,93.519997,92.959999,93.459999,85.119148,254600
2013-04-01,93.360001,93.510002,92.709999,92.919998,84.627350,706600
2013-04-02,93.279999,93.559998,92.959999,93.209999,84.891464,213500
2013-04-03,93.330002,93.349998,91.959999,92.220001,83.989830,252000
2013-04-04,92.389999,92.720001,92.150002,92.620003,84.354126,151500
2013-04-05,91.500000,92.339996,91.320000,92.209999,83.980705,234700
2013-04-08,92.360001,92.919998,92.019997,92.919998,84.627350,142000
2013-04-09,93.010002,93.480003,92.750000,93.089996,84.782150,116200
2013-04-10,93.379997,94.410004,93.379997,94.260002,85.847763,227800
2013-04-11,94.290001,94.900002,94.250000,94.669998,86.221161,196300
2013-04-12,94.230003,94.500000,93.849998,94.360001,85.938828,312200
2013-04-15,93.900002,93.919998,92.010002,92.010002,83.798561,275100
2013-04-16,92.720001,93.459999,92.540001,93.419998,85.082726,278900
2013-04-17,92.750000,92.750000,91.529999,92.059998,83.844093,186000
2013-04-18,92.199997,92.199997,91.139999,91.480003,83.315865,195400
2013-04-19,91.690002,92.339996,91.459999,92.230003,83.998909,192600
2013-04-22,92.500000,92.889999,91.820000,92.720001,84.445190,458200
2013-04-23,93.169998,93.739998,92.760002,93.699997,85.337730,525700
2013-04-24,93.690002,94.000000,93.519997,93.730003,85.365059,90900
2013-04-25,94.129997,94.610001,94.000000,94.139999,85.738480,127000
2013-04-26,94.070000,94.190002,93.680000,94.019997,85.629158,124000
2013-04-29,94.269997,94.820000,94.160004,94.610001,86.166512,467100
2013-04-30,94.570000,94.940002,94.239998,94.879997,86.412422,369900
2013-05-01,94.709999,94.760002,93.879997,93.910004,85.528976,202900
2013-05-02,94.230003,94.930000,94.059998,94.879997,86.412422,216200
2013-05-03,95.589996,96.139999,95.580002,95.860001,87.304962,238600
2013-05-06,95.900002,96.239998,95.849998,96.089996,87.514435,128200
2013-05-07,96.379997,96.669998,96.059998,96.669998,88.042694,110600
2013-05-08,96.599998,97.089996,96.459999,97.070000,88.406975,99800
2013-05-09,97.019997,97.220001,96.599998,96.779999,88.142853,89700
2013-05-10,96.870003,97.209999,96.690002,97.120003,88.452522,293500
2013-05-13,97.099998,97.370003,96.849998,97.250000,88.570908,157800
2013-05-14,97.239998,98.269997,97.239998,98.269997,89.499878,161400
2013-05-15,98.150002,98.940002,98.070000,98.699997,89.891518,126400
2013-05-16,98.620003,98.860001,98.139999,98.290001,89.518097,211800
2013-05-17,98.559998,99.279999,98.529999,99.279999,90.419762,177400
